drugID;drugName;Synonyms
DAP001456;Artesunate;Arinate, Arsumax, Artesunato, Artesunatum, Artsuna, Dihydroqinghaosusuccinate, Nuartez, Plasmotrim, Plasmotrin, Qinghaozhi, Artesunic acid, Dihydroqinghasu hemsuccinate, Quinghaosu reduced succinate ester, Succinyl dihydroartemisinin, SM 804, WR 256283, Arsumax (TN), Artesunate (USAN), Artesunate (superseded RN), Artesunato [INN-Spanish], Artesunatum [INN-Latin], WR-256283, Dihydroartemisinine-12-alpha-succinate, Butanedioic acid, mono(decahydro-3,6,9-trimethyl-3,12-epoxy-12H-pyrano(4,3-j)-1,2-benzodioxepin-10-yl) ester, Butanedioic acid, mono((3R,5aS,6R,8aS,9R,10S,12R,12aR)-decahydro-3,6,9-trimethyl-3,12-epoxy-12H-pyrano(4,3-j)-1,2-benzodioxepin-10-yl) ester, (3R,5aS,6R,8aS,9R,10S,12R,12aR)-Decahydro-3,6,9-trimethyl-3,12-epoxy-12H-pyrano(4,3-j)-1,2-benzodioxepin-10-ol, hydrogen succinate, 4-Oxo-4-(((3R,5aS,6R,8aS,9R,10S,12R,12aR)-3,6,9-trimethyldecahydro-3,12-epoxypyrano(4,3-j)-1,2-benzodioxepin-10-yl hydrogen butanedioate, 4-oxo-4-{[(3r,5as,6r,8as,9r,10r,12r,12ar)-3,6,9-trimethyldecahydro-3,12-epoxy[1,2]dioxepino[4,3-i]isochromen-10-yl]oxy}butanoic acid, 4-oxo-4-{[(5aS,6R,8aS,9R,10S,12R,12aR)-3,6,9-trimethyldecahydro-3,12-epoxy[1,2]dioxepino[4,3-i]isochromen-10-yl]oxy}butanoic acid
DAP001458;Balofloxacin;Baloxin, Balofloxacin [INN], Q 35, (+-)-1-Cyclopropyl-6-fluoro-1,4-dihydro-8-methoxy-7-(3-(methylamino)piperidino)-4-oxo-3-quinoline arboxylic acid, (+-)-1-Cyclopropyl-6-fluoro-1,4-dihydro-8-methoxy-7-(3-(methylamino)piperidino)-4-oxo-3-quinolinecarboxylic acid, 1-cyclopropyl-6-fluoro-8-methoxy-7-[3-(methylamino)piperidin-1-yl]-4-oxoquinoline-3-carboxylic acid
DAP001459;Barbiturate;Barbitursaeure, Malonylharnstoff, Malonylurea, Pyrimidinetriol, Pyrimidinetrione, BARBITURIC ACID, Barbiturate anion, Sodium barbiturate, Barbituric acid (VAN), AG-670/31547005, Barbituric acid (VAN) (8CI), Hexahydropyrimidine-2,4,6-trione, Hexahydro-pyrimidine-2,4,6-trione, Pyrimidine-2,4,6(1H,3H,5H)-trione, 1,2,3,4,5,6-Hexahydro-2,4,6-pyrimidinetrione, 1,3-diazinane-2,4,6-trione, 11709_FLUKA, 2,4,6(1H,3H,5H)-Pyrimidinetrione, 2,4,6-(1H,3H,5H)-Pyrimidinetrione, 2,4,6-Pyrimidinetriol, 2,4,6-Pyrimidinetrione, 2,4,6-Trihydroxypyrimidine, 2,4,6-Trioxohexahydropyrimidine, 2,4,6-trioxotetrahydro-2H-pyrimidin-1-ide, 4,6-dioxo-1H-pyrimidin-2-olate, 6-Hydroxyuracil
DAP001460;Benztropine mesylate;Benzotropinemesylate, Cogentin, Benzatropine mesylate, Benzatropine methanesulfonate, Benzotropine mesylate, Benzotropine methanesulfonate, Benztropine mesilate, Benztropine mesylate [USP], Benztropine methanesulfonate, Cobrentin methanesulfonate, Cogentin mesylate, Cogentin methanesulfonate, Methanesulfonic acid, Tropine benzohydryl ether methanesulfonate, B 8262, MK 02, NCI42199, Benztropine mesilate (JAN), Benztropine mesylate (USP), Cogentin (TN), N-methylbenztropine, Benzhydryl 8-methyl-8-azabicyclo[3.2.1]oct-3-yl ether methanesulfonate, Endo-3-(Diphenylmethoxy)-8-methyl-8-azoniabicyclo(3.2.1)octane methanesulphonate, (1R,5R)-3-benzhydryloxy-8-methyl-8-azabicyclo[3.2.1]octane, (1R,5S)-3-benzhydryloxy-8-methyl-8-azabicyclo[3.2.1]octane, (5R)-3-benzhydryloxy-8-methyl-8-azabicyclo[3.2.1]octane, 1-alpha-H,5-alpha-H-Tropane, 3-alpha-(diphenylmethoxy)-, methanesulfonate, 1.alpha.H,5.alpha.H-Tropane, 3.alpha.-(diphenylmethoxy)-, methanesulfonate, 1alphaH,5alphaH-Tropane, 3alpha-(diphenylmethoxy)-, methanesulfonate, 1alphaH,5alphaH-Tropane, 3alpha-(diphenylmethoxy)-, methanesulfonate (8CI), 3-(Diphenylmethoxy)-8-methyl-8-azabicyclo[3.2.1]octane methane sulfonate, 3-(diphenylmethoxy)-8-methyl-8-azabicyclo[3.2.1]octane, 3-(diphenylmethoxy)-8-methyl-8-azabicyclo[3.2.1]octane methanesulfonate(1:1), 3-Diphenyl methoxytropane methanesulfonate, 3-Diphenylmethoxytropane mesylate, 3-Diphenylmethoxytropane methanesulfonate, 3-alpha-(Diphenylmethoxy)-1-alpha-H, 5-alpha-H-tropane methanesulfonate, 3-benzhydryloxy-8-methyl-8-azabicyclo[3.2.1]octane, 3alpha-(Diphenylmethoxy)-1alphaH,5alphaH-tropane methanesulfonate, 8-Azabicyclo(3.2.1)octane, 3-(diphenylmethoxy)-8-methyl-, endo-, methanesulfonate, 8-Azabicyclo(3.2.1)octane, 3-(diphenylmethoxy)-8-methyl-, endo-, methanesulfonate (9CI), 8-Azabicyclo[3.2.1]octane, 3-(diphenylmethoxy)-8-methyl-, endo-, methanesulfonate
DAP001462;Bromocryptine mesylate;Bagren, Bromergon, Parlodel, Pravidel, BROMOCRIPTINE MESYLATE, Bromocriptine mesilate, Bromocriptine mesylate [USAN], Bromocriptine methanesulfonate, Bromocryptine methanesulfonate, B 2134, CB 154, Bromocriptine mesilate (JP15), Bromocriptine mesylate (USP), CB 154 methanesulfonate (salt), Parlodel (TN), Alpha-Ergocryptine, 2-bromo-, methanesulfonate, (+)-Bromocriptine methanesulfonate, (5'alpha)-2-bromo-12'-hydroxy-5'-(2-methylpropyl)-2'-(propan-2-yl)-3',6',18-trioxoergotaman methanesulfonate, (5'alpha)-2-bromo-12'-hydroxy-5'-(2-methylpropyl)-3',6',18-trioxo-2'-(propan-2-yl)ergotaman methanesulfonate (salt), (5'alpha)-2-bromo-12'-hydroxy-5'-isobutyl-2'-isopropyl-3',6',18-trioxoergotaman methanesulfonate, (5xi,5'alpha)-2-bromo-12'-hydroxy-2'-(1-methylethyl)-5'-(2-methylpropyl)-3',6',18-trioxoergotaman methanesulfonate (salt), (5xi,5'alpha)-2-bromo-12'-hydroxy-5'-isobutyl-2'-isopropyl-3',6',18-trioxoergotaman methanesulfonate (salt), 2-Bromine-alpha-ergocryptine methanesulfonate, 2-Bromo-.alpha.-ergocryptine monomethanesulfonate, 2-Bromo-12'-hydroxy-5'alpha-isobutyl-2'-isopropylergotaman-3',6',18-trione monomethanesulphonate, 2-Bromo-alpha-ergocryptine mesylate, 2-Bromo-alpha-ergocryptine methanesulfonate, 2-Bromo-alpha-ergokryptine-mesilate, 2-Bromo-alpha-ergokryptine-mesilate [German], 2-Bromoergocryptine Mesylate, 2-Bromoergocryptine monomethanesulfonate (salt)
DAP001463;Cefozopran;CZOP, Cefozopran [INN], SCE 2787, Cefozopran (INN), (-)-1-(((6R,7R)-7-(2-(5-Amino-1,2,4-thiadiazol-3-yl)glyoxylamido)-2-carboxy-8-oxo-5-thia-1-azabicyclo(4.2.0)oct-2-en-3-yl)methyl)-1H-imidazo(1,2-b)pyridazin-4-ium hydroxide inner salt, 7(sup 2)-(Z)-(O-methyloxime), Imidazo(1,2-b)pyridazinium, 1-((6R,7R)-7-(((2Z)-(5-amino-1,2,4-thiadiazol-3-yl)(methoxyimino)acetyl)amino)-2-carboxy-8-oxo-5-thia-1-azabicyclo(4.2.0)oct-2-en-3-yl)methyl)-, inner salt
DAP001464;Chlorproguanil;Chlorproguanilum, Clorpreguanile, Clorproguanil, Lapudrine, Clorpreguanile [DCIT], Unspecified HCl of chlorproguanil, Chlorproguanil [INN:BAN], Chlorproguanilum [INN-Latin], Clorproguanil [INN-Spanish], N-(3,4-dichlorophenyl)-N'-(1-methylethyl)imidodicarbonimidic diamide, 1-(3,4-Dichlorophenyl)-5-isopropylbiguanide
DAP001468;D-cycloserine;Cicloserina, Closerin, Closina, Cyclorin, Cycloserine, Cycloserinum, Farmiserina, Micoserina, Miroserina, Miroseryn, Novoserin, Orientomycin, Oxamicina, Oxamycin, Seromycin, Tebemicina, Tisomycin, Wasserina, Cicloserina [Italian], Oxamicina [Italian], C 3909, PA 94, Alpha-Cycloserine, C-9390, C-9400, Cicloserina [INN-Spanish], Cycloserinum [INN-Latin], D-CS, DRG-0195, I-1431, K-300, PA-94, SC-49088, Seromycin (TN), Cyclo-D-serine, Cycloserine [INN:BAN:JAN], E-733-A, RO-1-9213, Cycloserine (JP15/USP/INN), D-amino-3-isoxazolidinone, D-(+)-Cycloserine, D-4-Amino-3-isossazolidone, D-4-Amino-3-isossazolidone [Italian], D-4-amino-3-isoxazolidinone, D-4-amino-3-isoxazolidone, FA6C7F8B-D080-4EA3-978F-1ECFB5A29D09, R-(+)-Cycloserine, R-4-Amino-3-isoxazolidinone, R(+)-4-Amino-3-isoxazolidinone, (+)-4-Amino-3-isoxazolidinone, (+)-Cycloserine, (4R)-4-Amino-3-isoxazolidinone, (4R)-4-amino-1,2-oxazolidin-3-one, (4R)-4-aminoisoxazolidin-3-one, (R)-(+)-4-Amino-3-isoxazolidinone, (R)-(+)-Cycloserine, (R)-4-AMINO-ISOXAZOLIDIN-3-ONE, (R)-4-Amino-3-isoxazolidinone, (R)-4-Amino-3-isoxazolidone, (R)-Cycloserine, 3-Isoxazolidinone, 4-amino-, (+)-(8CI), 3-Isoxazolidinone, 4-amino-, (4R)-(9CI), 3-Isoxazolidinone, 4-amino-, (R), 3-Isoxazolidinone, 4-amino-, D
DAP001470;Dexamfetamine;Amsustain, Benzedrine, Dephadren, Desamfetamina, Dexacaps, Dexadrine, Dexamfetamina, Dexamfetaminum, Dexamphetamine, Dexamphetaminum, Dexanfetamina, Dexedrine, Dexidrine, Dextroamphetamine, Isoamycin, Propisamine, Psychedrine, Raphetamine, Rhinalator, Simpatedrin, Sympamin, Sympamine, Sympatedrine, Weckamine, Desamfetamina [DCIT], Dexedrine Spansule, Dextroamphetamine [USAN], Dextroamphetamine resin complex, D-AM, D-Amphetamine, Dexamfetamina [INN-Spanish], Dexamfetamine (INN), Dexamfetaminum [INN-Latin], Dexamphetaminum [INN-Latin], Dexanfetamina [INN-Spanish], Dextro-Amphetamine, Dextro-Amphetamine Sulfate, Dextroamphetamine (USAN), Dl-Amphetamine, Dl-Benzedrine, Fenylo-izopropylaminyl, Beta-phenyl-isopropylamine, D-alpha-methylphenethylamine, Alpha-Methylphenethylamine, d-form, D-(S)-Amphetamine, S(+)-Amphetamine, D-(+)-Amphetamine, D-1-Phenyl-2-aminopropan, D-1-Phenyl-2-aminopropan [German], D-1-Phenyl-2-aminopropane, D-2-Amino-1-phenylpropane, Dl-1-Phenyl-2-aminopropane, Benzeneethanamine, alpha-methyl-, (aS)-(9CI), Phenethylamine, alpha-methyl-, (+)-(8CI), (+)-(S)-Amphetamine, (+)-Amphetamine, (+)-Phenaminum, (+)-alpha-Methylphenethylamine, (+)-alpha-Methylphenylethylamine, (+/-)-Benzedrine, (+/-)-Desoxynorephedrine, (+/-)-beta-Phenylisopropylamine, (2S)-(+)-Amphetamine, (2S)-1-phenylpropan-2-amine, (S)-(+)-Amphetamine, (S)-(+)-beta-Phenylisopropylamine, (S)-1-Phenyl-2-aminopropane, (S)-1-Phenyl-2-propanamine, (S)-1-Phenyl-2-propylamine, (S)-Amphetamine, (S)-alpha-Methylphenethylamine, (S)-alpha-Phenylethylamine, (S)-alpha-methylbenzeneethanamine, (alphaS)-alpha-methylbenzeneethanamine
DAP001471;Dihydroartemisinin;Artenimol, Cotecxin, Dihydroartemisinine, Dihydroqinghaosu, Dihydroquinghaosu, Dihydroquinghoasu, VM3352, Artenimol (INN), JAV-110, GNF-PF-5634, (3R,5aS,6R,8aS,9R,12R,12aR)-3,6,9-trimethyldecahydro-3,12-epoxypyrano[4,3-j][1,2]benzodioxepin-10-ol, [3R-(3.alpha.,5a.beta.,6.beta.,8a.beta.,9.alpha.,10.alpha.,12.beta.,12aR*)]-Decahydro-10-hydroxy-3,6,9-trimethyl-3,12-epoxy-12H-pyrano[4.3-j]-1,2-benzodioxepin, 1,5,9-trimethyl-(1R,4S,5R,8S,9R,10S,12R,13R)-11,14,15,16-tetraoxatetracyclo[10.3.1.04,13.08,13]hexadecan-10-ol(Dihydroartemisinin)
DAP001476;Etravirine;Intelence, DAPY deriv, Diaminopyrimidine deriv, R 165335, R165335, TMC 125, TMC125, Intelence (TN), Intelence(TM), R-165335, R165335-TMC125, TMC-125, Etravirine (JAN/USAN/INN), TMC-125/R-165335, 4-((6-amino-5-bromo-2-((4-cyanophenyl)amino)-4-pyrimidinyl)oxy)-3,5-dimethyl-benzonitrile, 4-({6-AMINO-5-BROMO-2-[(4-CYANOPHENYL)AMINO]PYRIMIDIN-4-YL}OXY)-3,5-DIMETHYLBENZONITRILE, 4-[6-amino-5-bromo-2-(4-cyanoanilino)pyrimidin-4-yl]oxy-3,5-dimethylbenzonitrile, 65B
DAP001477;Faropenem;FPM, Fropenem, (+)-(5R,6S)-6-((1R)-1-Hydroxyethyl)-7-oxo-3-((2R)-tetrahydro-2-furyl)-4-thia-1-azabicyclo(3.2.0)hept-2-ene-2-carboxylic acid, (5R,6S)-6-[(1R)-1-hydroxyethyl]-7-oxo-3-[(2R)-oxolan-2-yl]-4-thia-1-azabicyclo[3.2.0]hept-2-ene-2-carboxylic acid, (5R,6S)-6-[(1R)-1-hydroxyethyl]-7-oxo-3-[(2R)-tetrahydrofuran-2-yl]-4-thia-1-azabicyclo[3.2.0]hept-2-ene-2-carboxylic acid, 6alpha-[(1R)-1-hydroxyethyl]-2-[(2R)-tetrahydrofuran-2-yl]-2,3-didehydropenam-3-carboxylic acid
DAP001478;Fenfluramine;Acino, Adifax, Adipomin, Dexafenfluramine, Dexfenfluramina, Dexfenfluramine, Dexfenfluraminum, Dextrofenfluramine, Fenfluramina, Fenfluraminum, Isomeride, Obedrex, Pesos, Ponderex, Rotondin, Dexfenfluramina [Spanish], Dexfenfluraminum [Latin], Fenfluramina [DCIT], Fenfluramine hydrochloride, Levofenfluramine [INN], Ponderax PA, S 768, D-Fenfluramine, Dexfenfluramine [INN:BAN], Fenfluramine (INN), Fenfluramine [INN:BAN], Fenfluraminum [INN-Latin], Ponderax (TN), Fenfluramine, (+-)-Isomer, N-Ethyl-alpha-methyl-3-trifluoromethylphenethylamine, D-N-Ethyl-alpha-methyl-m-trifluoromethylphenethylamine, N-Ethyl-alpha-methyl-3-(trifluoromethyl)benzeneethanamine, N-Ethyl-alpha-methyl-m-(trifluoromethyl)phenethylamine, N-ethyl-1-[3-(trifluoromethyl)phenyl]propan-2-amine, Benzeneethanamine, N-ethyl-alpha-methyl-3-(trifluoromethyl)-(9CI), Benzeneethanamine, N-ethyl-alpha-methyl-3-(trifluoromethyl)-, (S)-(9CI), Benzeneethanamine, N-ethyl-alpha-methyl-3-(trifluoromethyl)-, (+-)-(9CI), (+)-Fenfluramine, (+-)-Fenfluramine, (+/-)-Fenfluramine hydrochloride, (S)-Fenfluramine, 1-(m-trifluoromethyl-phenyl)-2-ethylaminopropane, 1-(meta-Trifluoromethyl-phenyl)-2 ethylaminopropane, 2-Ethylamino-1-(3-trifluoromethylphenyl)propane, 3-(Trifluoromethyl)-N-ethyl-alpha-methylphenethylamine
DAP001483;Ibutamoren;L 163191, MK-0667, MK-677, 2-amino-2-methyl-N-[(2R)-1-(1-methylsulfonylspiro[2H-indole-3,4'-piperidine]-1'-yl)-1-oxo-3-phenylmethoxypropan-2-yl]propanamide
DAP001484;Indiplon;NBI 34060, NBI-34060, Indiplon (USAN/INN), N-methyl-N-[3-[3-(thiophene-2-carbonyl)pyrazolo[1,5-a]pyrimidin-7-yl]phenyl]acetamide
DAP001485;Isoxyl;Amixyl, Disoxyl, Thiocarlide, Tiocarlid, Tiocarlida, Tiocarlide, Tiocarlidum, BRN2546347, Tiocarlida [INN-Spanish], Tiocarlide (INN), Tiocarlide [INN:DCF], Tiocarlidum [INN-Latin], N,N'-Bis(4-(3-methylbutoxy)phenyl)thiourea, Thiourea, N,N'-bis(4-(3-methylbutoxy)phenyl)-(9CI), 1,3-bis[4-(3-methylbutoxy)phenyl]thiourea, 4,4'-Bis(isopentyloxy)thiocarbanilide, 4,4'-Diisoamyloxythiocarbanilide
DAP001486;Ispaghula;Fiberall, Metamucil, PSYLLIUM, Plantaglucide, Psyllium Husk [USP], Psyllium gum, Psyllium seed gum, Psyllium seed husk
DAP001491;Lumefantrine;Benflumetol, Coartem, Dl-Benflumelol, Lumefantrine (INN), Lumefantrine [INN:BAN], (+-)-2,7-Dichloro-9-((Z)-p-chlorobenzylidene)-alpha((dibutylamino)methyl)fluorene-4-methanol, (+-)-2,7-Dichloro-9-((Z)-p-chlorobenzylidene)-alpha-((dibutylamino)methyl)fluorene-4-methanol, 2-(dibutylamino)-1-[(9Z)-2,7-dichloro-9-(4-chlorobenzylidene)-9H-fluoren-4-yl]ethanol, 2-(dibutylamino)-1-[(9Z)-2,7-dichloro-9-[(4-chlorophenyl)methylidene]fluoren-4-yl]ethanol, 2-Dibutylamino-1-[2,7-dichloro-9-(4-chloro-benzylidene)-9H-fluoren-4-yl]-ethanol, 2-Dibutylamino-1-{2,7-dichloro-9-[1-(4-chloro-phenyl)-meth-(Z)-ylidene]-9H-fluoren-4-yl}-ethanol
DAP001493;MCB-3837;Oxaquin
DAP001494;Mebeverine;Arluy, Mebeverina, Mebeverinum, Arluy (TN), Mebeverina [INN-Spanish], Mebeverine (INN), Mebeverine [INN:BAN], Mebeverinum [INN-Latin], Mebeverine (USAN)(*hydrochloride*), Veratric acid, 4-[ethyl(p-me, Veratric acid, 4-((ethyl(p-methoxy-alpha-methylphenethyl))amino)butyl ester, Veratric acid, 4-((ethyl(p-methoxy-.alpha.-methylphenethyl))amino)butyl ester, Benzoic acid, 3,4-dimethoxy-, 4-[ethyl[2-(4-methoxyphenyl)-1-methylethyl]amino]butyl ester, Benzoic acid, 3,4-dimethoxy-, {4-[ethyl[2-(4-methoxyphenyl)-1-methylethyl]amino]butyl} ester, Benzoic acid, 3,4-dimethoxy-, 4-(ethyl(2-(4-methoxyphenyl)-1-methylethyl)amino)butyl ester, 4-(Ethyl(2-(4-methoxyphenyl)-1-methylethyl)amino)butyl 3,4-dimethoxybenzoate, 4-(ethyl-(4-methoxy-alpha-methylphenethyl)aminobutyl) veratrate, 4-(ethyl{1-methyl-2-[4-(methyloxy)phenyl]ethyl}amino)butyl 3,4-bis(methyloxy)benzoate, 4-[ethyl-[1-(4-methoxyphenyl)propan-2-yl]amino]butyl 3,4-dimethoxybenzoate
DAP001497;Nemonapride;Emilace, Emonapride, Emilace (TN), YM 09151-2, YM-09151, Nemonapride (JAN/INN), YM-09151-2, Nemonapride, (cis)-isomer, N-(2RS,3RS)-(1-Benzyl-2-methyl-3-pyrrolidinyl)-5-chloro-2-methoxy-4-methylaminobenzamide, N-[(2R,3R)-1-benzyl-2-methylpyrrolidin-3-yl]-5-chloro-2-methoxy-4-(methylamino)benzamide, (+-)-cis-N-(1-Benzyl-2-methyl-3-pyrrolidinyl)-5-chloro-4-(methylamino)-o-anisamide, (+-)-cis-N-(1-Benzyl-2-methylpyrrolidin-3-yl)-5-chloro-2-methoxy-4-methylaminobenzamide
DAP001499;Nitrous oxide;Distickstoffmonoxid, Lachgas, Stickdioxyd, Dinitrogen monoxide, Dinitrogen oxide, Factitious air, Gaz hilarant, Hyponitrous acid anhydride, Laughing gas, Nitrogen hypoxide, Nitrogenium oxydulatum, Nitrous oxide [JAN], Oxido nitroso, Oxido nitroso [Spanish], Oxyde nitreux, Stickdioxyd [German], N2O, Nitrous oxide [UN1070] [Nonflammable gas], Diazyne 1-oxide, Gas, Laughing, NITROUS-OXIDE, Nitrogen oxide (N2O), Nitrous oxide (TN), Nitrous oxide [Anaesthetics, volatile], Nitrous oxide, compressed, Nitrous oxide, refrigerated liquid, Nitrous oxide, refrigerated liquid [UN2201] [Nonflammable gas], Oxide, Nitrous, Protoxyde d'azote, Protoxyde d'azote [French], Nitrous oxide (JP15/USP), Oxidodinitrogen(N-N), Stickstoff(I)-oxid
DAP001500;Novobiocine;Albamix, Albamycin, Cardelmycin, Cathocin, Cathomycin, Inamycin, NOV, Novobiocin, Novobiocina, Novobiocinum, Robiocina, Sirbiocina, Spheromycin, Stilbiocina, Streptonivicin, Crystallinic acid, Novobiocin sodium salt, PA 93, U 6391, Antibiotic PA-93, Novo-R, Novobiocin [INN:BAN], Novobiocina [INN-Spanish], Novobiocine [INN-French], Novobiocinum [INN-Latin], Streptonivicin (*Sodium salt*), [(3R,4S,5R,6R)-5-hydroxy-6-[2-hydroxy-3-[[4-hydroxy-3-(3-methylbut-2-enyl)benzoyl]amino]-8-methyl-4-oxochromen-7-yl]oxy-3-methoxy-2,2-dimethyloxan-4-yl] carbamate, N-[7-[[3-O-(Aminocarbonyl)-6-deoxy-5-C-methyl-4-O-methyl-.beta.-L-lyxo-hexopyranosyl]oxy]-4-hydroxy-8-methyl-2-oxo-2H-1-benzopyran-3-yl]-4-hydroxy-3-(3-methyl-2-butenyl), (3R,4S,5R,6R)-5-hydroxy-6-{[4-hydroxy-3-({[4-hydroxy-3-(3-methylbut-2-en-1-yl)phenyl]carbonyl}amino)-8-methyl-2-oxo-2H-chromen-7-yl]oxy}-3-methoxy-2,2-dimethyltetrahydro-2H-pyran-4-yl carbamate, (3r,4s,5r,6r)-5-hydroxy-6-[(2-hydroxy-3-{[4-hydroxy-3-(3-methylbut-2-en-1-yl)benzoyl]amino}-8-methyl-4-oxo-4h-chromen-7-yl)oxy]-3-methoxy-2,2-dimethyltetrahydro-2h-pyran-4-yl carbamate(non-preferred name), 7-(3-(O-Carbamoyl)-4-(O-methyl)-5,5-dimethyl-alpha-L-lyxopyranosyloxy)-4-hydroxy-3-(4-hydroxy-3-(3-methyl-2-butenyl)benzamidol)-8-methylcumarin, 7-(Carbamoyltetrahydro-3-hydroxy-5-methoxy-6,6-dimethylpyran-2-yloxy)-4-hydroxy-3-(4-hydroxy-3-(3-methylbut-2-enyl)benzamide)-8-methyl-2H-chromen-2-one
DAP001502;OZ277;OZ-277
DAP001504;Piperaquine;Piperaquinoline, Quinoline, 4,4'-(1,3-propanediyldi-4,1-piperazinediyl)bis(7-chloro-), Quinoline, 4,4'-(1,3-propanediyldi-4,1-piperazinediyl)bis(7-chloro-(9CI), 1,3-bis(1-(7-chloro-4'-quinolyl)-4'-piperazinyl)propane, 1,3-bis(4-(7'-chloro-4'-quinoline)-1-piperazine), 4,4'-(propane-1,3-diyldipiperazine-4,1-diyl)bis(7-chloroquinoline), 7-chloro-4-[4-[3-[4-(7-chloroquinolin-4-yl)piperazin-1-yl]propyl]piperazin-1-yl]quinoline
DAP001507;Proquanil;Amepromat, Amosene, Anastress, Anathylmon, Anatimon, Andaksin, Andaxin, Aneural, Aneurol, Aneusral, Aneuxal, Aneuxral, Ansiatan, Ansietan, Ansil, Ansiowas, Anural, Anxietil, Anzil, Apascil, Apasil, Appetrol, Arcoban, Arpon, Artolon, Ataraxine, Atraxin, Auxietil, Ayeramate, Ayermate, Bamate, Biobamat, Biobamate, Brobamate, Calmadin, Calmax, Calmiren, Carbaxin, Cirpon, Cirponyl, Coprobate, Crestanil, Cypron, Cyrpon, Dapaz, Deprol, Despasmol, Dicandiol, Diron, Diurnal, Diurnaldiverondormabrol, Diveron, Dormabrol, Ecuanil, Edenal, Enorden, Epicur, Epikur, Equanil, Equatrate, Equilium, Equinil, Equitar, Erina, Estasil, Gadexyl, Gagexyl, Harmonin, Hartol, Holbamate, Ipsotian, Kessobamate, Klort, Larten, Lepenil, Lepetown, Letyl, Libiolan, Margonil, Mendel, Mepamtin, Mepantin, Mepavlon, Mepiosine, Meposed, Mepranil, Mepriam, Meprin, Meprindon, Meprobam, Meprobamat, Meprobamate, Meprobamato, Meprobamatum, Meproban, Meprocompren, Meprocon, Meprodil, Meprodiol, Meprol, Meproleaf, Meprosa, Meprosan, Meprosin, Meprospan, Meprotabs, Meprotan, Meprotanum, Meproten, Meprotil, Meprovan, Meprovanmeprozine, Meprozine, Meptran, Meptranactylmilprem, Metractyl, Metranquil, Micrainin, Milpath, Milprem, Miltamato, Miltann, Miltaun, Miltown, Miltuan, Miltwon, Misedant, Morbam, Multaun, Nephentine, Nervonus, Neuramate, Oasil, Optarket, Orlevol, Orolevol, Pancalma, Panediol, Pankalma, Pathibamate, Paxin, Pensive, Perequietil, Perequil, Perquietil, Pertranquil, Pimal, Placidon, Placitate, Prequil, Probamato, Probamyl, Probate, Procalmadiol, Procalmadol, Procalmidol, Procarbamide, Promate, Promato, Protran, Quaname, Quanane, Quanil, Quietidon, Quivet, Rastenil, Reostral, Restenil, Restenyl, Restinal, Restinil, Robamate, Sadanyl, Scolazil, Sedabamate, Sedanil, Sedanyl, Sedazil, Sedoquil, Sedoselecta, Selene, Seril, Setran, Shalvaton, Sowell, Spantran, Stensolo, Tamate, Tensol, Tensonal, Trancot, Trankvilan, Tranlisant, Tranmep, Tranquilan, Tranquilate, Tranquilax, Tranquiline, Tranquilsan, Tranquinol, Trelmar, Urbil, Urbilat, Vistabamate, Wardamate, Wyseals, Zirpon, Component of Appetrol, Component of Bamadex, Component of Equalysen, Component of Milpath, Component of Milprem, Component of Miltrate, Equanil suspension, Meprobamat [German], Meprobamate and Aspirin Tablets, Meprobamato [Italian], Meprobamic acid, Meprocon CMC, Solevione anastress, Bamd 400, Bamo 400, Canquil 400, Miltown 600, PMB 200, PMB 400, Apo-Meprobamate, Appetrol-Sr, Canquil-400, Component of PMB-400, Equanil (TN), Equazine-M, Fas-Cile, Fas-Cile 200, Kesso-Bamate, Mar-Bate, Meprin (VAN), Mepro-Aspirin, Mepro-analgesic, Meprobamato [INN-Spanish], Meprobamatum [INN-Latin], Meprospan-200, Meprospan-400, Milprem-200, Milprem-400, Miltown (TN), My-trans, Neo-Tran, PMB-200, PMB-400, Pan-tranquil, Q-Gesic, SK-Bamate, Tranquiline (Intra), Vio-Bamate, Cap-O-Tran, Carbamic acid 2-methyl-2-propyltrimethylene ester, Meprobamate (JAN/USP/INN), Meprobamate [USAN:INN:BAN:JAN], Carbamic acid, 2-methyl-2-propyltrimethylene ester, [2-(carbamoyloxymethyl)-2-methylpentyl] carbamate, {2-[(carbamoyloxy)methyl]-2-methylpentyl} carbamate, 1,3-Propanediol, 2-methyl-2-propyl-, 1,3-dicarbamate, 1,3-Propanediol, 2-methyl-2-propyl-, dicarbamate, 2,2-Di(carbamoyloxymethyl)pentane, 2-Methyl-2-n-propyl-1,3-propanediol dicarbamate, 2-Methyl-2-propyl-1,3-propanediol dicarbamate, 2-Methyl-2-propylpropane-1,3-diol dicarbamate, 2-Methyl-2-propyltrimethylene carbamate, 2-Metil-2-n-propil-1,3-propanediol dicarbamato, 2-Metil-2-n-propil-1,3-propanediol dicarbamato [Spanish], 2-[(carbamoyloxy)methyl]-2-methylpentyl carbamate, 3P Bamate
