indication;ICD9;ICD10
Advanced NHL, Advanced multiple myeloma, Advanced CLL;140-199, 200, 202, 203.0, 204.1, 210-229;C00-C75, C7A, C7B, C82-C85, C90.0, C91.1, D10-D36, D3A
Advanced breast cancer, NSCLC, Acute leukaemia;140-229, 162, 174, 175, 202.8, 208.9;C00-C96, C33, C34, C50, C81-C96, C91-C95
Leukaemia, Refractory solid tumours, Lymphoma;140-199, 202.8, 208.9, 210-229;C00-C75, C7A, C7B, C81-C96, C91-C95, D10-D36, D3A
Advanced solid tumours, Advanced breast cancer;140-199, 140-229, 174, 175, 210-229;C00-C75, C00-C96, C50, C7A, C7B, D10-D36, D3A
Solid tumours, Advanced breast cancer, Cowden's syndrome;140-199, 140-229, 174, 175, 210-229, 759.6;C00-C75, C00-C96, C50, C7A, C7B, D10-D36, D3A, Q85.8
Metastatic breast cancer, Endometrial cancer, Lymphoma;140-199, 140-229, 174, 175, 182.0, 202.8, 210-229;C00-C75, C00-C96, C50, C54.1, C7A, C7B, C81-C96, D10-D36, D3A
Chronic lymphocytic leukaemia, Acute myeloid leukaemia, Non-Hodgkin's lymphoma;200, 202, 202.8, 204.1, 205.0, 208.9;C81-C96, C82-C85, C91-C95, C91.1, C92.0
Haematological malignancies, Leukaemia, Non-small-cell lung cancer;140-229, 140-239, 162, 200-209, 208.9;C00-C96, C00-C96, C33, C33-C34, C34, C81-C96, C91-C95
Metastatic soft-tissue sarcomas, Metastatic bone sarcomas;.;I51.89
Renal cancer;.;C64
Acute migraine, Neuropathic pain, Dental pain;338, 346,780;G43, R52, G89
Refractory sickle cell ulcers;282.5, 282.6;D57
Solid tumours, Malignant lymphoma;140-199, 202.8;C00-C75, C7A, C7B, C81-C96
Amyloidosis;.;E85
Liver cancer;155.2;C22.9
Metastatic epithelial tumors;140-199;C00-C75, C7A, C7B
Castration-resistant prostate cancer;185;C61
Obesity, Diabetes;250, 278;E08-E13, E66
Gastric cancer, Hepatocellular carcinoma, Melanoma, Prostate cancer, NSCLC;140-229, 155, 157, 162, 172, 174, 175, 183, 185, 204.0;C00-C96, C22.0, C25, C33, C33-C34, C34, C43, C50, C56, C61, C91.0
Medullary thyroid cancer;193;C73
Metastatic castration-resistant prostate cancer, Ovarian cancer;140-229, 183, 185;C00-C96, C56, C61
Thyroid cancer, Renal cell carcinoma;140-229, 189, 193;C00-C96, C64, C73
Hepatocellular carcinoma, Hepatitis C infection;001-139, 070.4, 070.5, 070.70, 155, 573.3;A00-B99, B17.1, B18.2, C22.0, K75.9
Fibrosis;.;L90.5
Metastatic melanoma, Solid tumors;140-199, 172, 210-229;C00-C75, C43, C7A, C7B, D10-D36, D3A
Renal cell carcinoma, Solid Tumours;140-199, 189, 210-229;C00-C75, C64, C7A, C7B, D10-D36, D3A
Advanced sarcomar;.;C96.4
Multiple myeloma;.;C90.0
Hypertriglyceridemia;.;E78.1,E78.2,E78.3
Blood coagulation disorders;.;D65-D68
Breast cancer, Prostate cancer;140-229, 174, 175, 185;C00-C96, C50, C61
B-cell lymphoma;.;C85.1
Lymphoma, Chronic lymphocytic leukemia, Multiple myeloma;202.8, 203.0, 204.1, 208.9;C81-C96, C90.0, C91-C95, C91.1
Glioblastoma;191;C71
Osteoarthritic pain;338,78;R52, G89
Chronic lymphocytic leukaemia;.;C91.1
Delayed graft function, Acute kidney injury;584;N17
Dyspareunia;.;N94.1
Post-menopausal vaginal atrophy;627.3;N95.2
Spinal muscular atrophy;.;G12.0-G12.1
Malignant tumor;140-199;C00-C75, C7A, C7B
Opioid induced adverse effect;304;F11
Allergy;.;T78.4
Vaso-occlusive crisis;282.62;D57.00
Non-Hodgkin's lymphoma;.;C85.9
Renal cell carcinoma, non-Hodgkin's lymphoma;189, 200, 202, 202.8;C64, C81-C96, C82-C85
Obesity, Metabolic disorders;270-279, 278;E66, E70-E89
Rheumatold arthritis, Inflammatory bowel disease;555, 556, 710-719, 714;K50, K51, M00-M25, M05-M06
Type 2 diabetes;250, 250.00, 250.02, 401, 580-599;E08-E13, E11, I10, I11, I12, I13, I15, N00-N29
Cardiovascular disease, Metabolic disorders;270-279, 390-459;E70-E89, I00-I99
Salmonella infection;.;A02.9
Immuno-modulator;.;D80-D89
Glaucoma;.;H40-H42
Cerebral amyloid angiopathy;.;I68.0
Discovery agent;.;.
Hypertriglyceridemia;.;E78.1
Influenza A virus infections;001-139, 042-075, 487, 488;A00-B99, A80-A99, B00-B34, J10, J11
Streptococcus pneumoniae infection;.;A00-B99
Esophageal cancer;.;C15
Wound healing;.;S91.3
Central nervous system disease;.;G00-G09,G10-G13,G35-G37
Miscarriage;.;O03
Bronchitis;.;J20-J21,J42
Alpha-1 antitrypsin deficiency;.;E88.0
Female contraception;.;Z30.013
Hemophilia;286;D66-D68
Avian flu;.;J09.X2
Bradycardia;427.81, 659.7, 779.81, 785.9;R00.1
Neuroendocrine cancer;.;C7A
Small-cell lung cancer;162;C33, C34
Peptic ulcer;.;K25-K27
Chronic fatigue syndrome;.;G93.3
Hepatitis virus infection;.;B15-B19
Liver cancer;155;C22.0
Arthralgia;.;M25.5
Solid tumours;.;C00-C75, C7A, C7B, D10-D36, D3A
Hookworm infection;.;B76.9
Cachexia;.;R64
Steptococcus pneumoniae disease;.;J13
Aging skin;.;L00-L99
Cervical cancer;.;C53
Clostridium difficile infection;001-139;A00-B99
Cancer;.;.
Gynecological disorder;.;N70-N98
Septic shock;.;A41.9
Cytomegalovirus infections;001-139, 078.5;A00-B99, B25
Infertility;.;N46,N97.0
Non-alcoholic steatohepatitis;.;K75.81
Ulcerative colitis;.;K51
Urinary tract disease;.;N00-N99
Erythema;.;L51.9
Infectious and parasitic disease;.;A00-B99
Hemophilus influenza;.;B96.3
Hepatitis A virus infection;.;B15.9
Cryptosporidium infection;.;A07.2
Diagnosis of deep vein;.;I82.210?
Anal fistula;.;K60.3
Influenza A virus H1N1 infections;.;J11.1
Herpes simplex virus infection;.;B00
Salivary gland dysfunction;.;K11.7
Thrombotic stroke;410, 434.91;I21, I22, I61-I63
Nervous and musculoskeletal disorders;.;R25-R29
Raynaud's disease;.;I73.01
Sepsis;995.91;A40, A41
Uterine fibroids;.;D25
Fertility;.;N00-N99
Rabies virus infection;001-139;A00-B99
Gastrointestinal ulcer;.;K28
Yersinia infections;.;A20
Adrenoleukodystrophy;.;E71.529
Attention deficit hyperactivity disorder;.;F90
Diabetic nephropathy;.;E10.2,E11.2,E13.2
Glioma;.;C71
Metastatic sarcoma;.;C49
Inflammation;.;I20-I25
Gastric ulcer;.;K25
Movement disorder;.;R25
Cancer immunotherapy;140-229;C00-C96
Occlusion;.;I66.9
Mesothelioma;.;C45
Leukaemia;.;C91-C95
Mucopolysaccharidosis type I;.;E76.3?
Male contraception;.;Z30.2
Viral infections;.;B09
Neurodegenerative diseases;.;G30-G32
Nervous system inflammation;.;G00-G09
Diffuse large b-cell lymphoma;200;C83.3
Ear disease;.;H83.9
Serious blood volume loss;.;R58
Ocular hypertension;.;H40.0
West Nile virus infection;001-139, 042-075, 066.4;A00-B99, A80-A99, A92.3, B00-B34
Pruritus;.;L29
Cestode infection;.;B71.9
Adult varicella zoster virus infection;.;B02
Immunodeficiency;.;D84.9
Neurotoxicity drug-induced;.;T36-T50
Neisseria meningitidis infection;.;A87
SARS coronavirus infection;.;J12.81
Eclampsia;.;O14
MRSA infection;.;B95.62
Chlamydia infection;.;A74.9
Sarcoma;.;C00-C75
Immuno-suppressant;.;T86.0
Filariasis;.;B74.9
Heavy metal poisoning;.;X49
Duchenne muscular dystrophy;.;G71.0
Epstein Barr virus infection;.;B27
Bladder cancer;.;C67
Premature ejaculation;302.75;F52.4
Lupus;.;M32
Atrophy;.;M62.571
Hematological malignancies;.;C81-C96
Yersinia infections;.;A04.6
Haemophilia A;286;D66
Enterovirus infection;001-139;A00-B99
Pre-eclampsia;642.4-642.7;O11, O14
Rotavirus infections;001-139;A00-B99
Head and neck cancer;.;C07-C14,C32-C33
Hyperphosphatemia;.;E83
Nocturia;.;R35
Acute radiation syndrome;.;T66
Dental caries;521;K02
Norwalk virus infection;.;A08
Pompe's disease;.;E74.02
Squamous cell carcinoma of the head and neck;199;C44
Cytomegalovirus infection ;.;B25.9
Neuroblastoma;.;C74
Sleep apnea;.;G47.3
Skin cancers;.;C43-C44
Japanese encephalitis virus infection;.;A83.0
Corneal disease;.;H15-H22
Sjogren's syndrome;.;M35.0
Drug delivery platform;.;.
Small-cell lung cancer;.;C34.90
Diffuse large b-cell lymphoma;.;C83.3
Hypersensitivity;.;T78.4
Genetic disease;.;Z15
Pheumatoid arthritis;.;.
Rett syndrome;.;F84.2
Neutropenia;.;D70
Parainfluenza virus infection;.;J12.2
Hurler syndrome;.;E76.01
Vibrio cholerae infection;.;A00.0
Chikungunya virus infection;001-139, 042-075;A00-B99, A80-A99, B00-B34
Head lice;.;B85.0
Post traumatic stress disorder;.;F43.1
Leptospiraceae infection;.;A69.20
Progressive multifocal leukoencephalopathy;.;A81.2
Inflammation;.;.
Bone metastases;.;C79.51
Peripheral neuropathy;.;G64
Muscle disease;.;M60-M63
Pleural disease;.;J90
Tularemia;.;A21.9
Urinary tract infections;.;N39.0
Oral cavity cancer;.;C00-C08
Helicobacter pylori infection;.;B98
Ischemic heart diseases;.;I20-I25
Renal cancer;189;C64
Measles virus infection;.;B06.9
Menopause;.;N95.0
Gastric cancer;.;C16
Hypoxia;799.02;R09.02
Poison intoxication;.;.
Diagnosis;.;Y57.6
Acne vulgaris;.;L70.0
Nervous system cancer;.;C72.9
Renal failure;.;N17-N19
Mucositis;.;K00-K95
Shigella infections;.;A03.9
Neurological disease;320-359;G00-G99
Ebola virus infection;.;A98
Tinnitus;.;H93.1
Metal intoxication;.;T56
Melioidosis;.;A24.9
Fever;.;R50.9
Chikungunya virus infection;.;A92.0
Friedreich's ataxia;334;G11.1
Pancreatic disorders;.;K86.9
Corynebacterium diphtheriae infection;.;A36.9
Allergic conjunctivitis;.;H10.0
Yellow fever virus infection;.;A95
Pemphigoid;.;L12.0
Molluscum contagiosum infection;.;B08.1
Hypernatremia;.;E87.0
Hemorrhagic dhock;.;R57.1
HIV disease immunotherapy;42;B20
Varicella zoster virus infections;.;B01,B02
Pancreatitis;.;K85,K86.0,K86.1
Kaposi's sarcoma;.;C46.1
Solid malignancies;140-199, 210-229;C00-C75, C7A, C7B, D10-D36, D3A
Encephalopathy;.;G93.4
Obsessive-compulsive disorder;.;F42
Stroke;.;I61-I63
Friedreich's ataxia;.;G11.1
Dermatitis;.;L20-L30
Depressive disorders;296, 300;F30-F39, F40-F42
Papillomavirus infections;.;A00-B99
Ophthalmic infection;.;H00-H59
Peanut hypersensitivity;995.61, V15.01;T78.4
Carcinoma;.;D07.30
Head and neck cancer;140-149;C07-C14, C32-C33
Staphylococcal infections;.;A49.0
Lung disease;.;J00-J99
Influenza A virus infections;.;J10-J11
Cocaine dependence;.;F14.2
Endometrial cancer;.;C54.1
Immuno-stimulant;.;.
Hot flashes;.;N95.1
Aggressive non-Hodgkin's lymphoma;.;F63
Alopecia;.;L65.9
Polycythemia vera;.;D45
Stargardt disease;.;H35.5
Discoid lupus erythematosus;.;L93.0
Von willebrand disease;.;D68.0
Injury;.;S00-T88
Atrial fibrillation;.;I48
Respiratory disorder;.;J98.9
Maroteaux-Lamy syndrome;.;E76.29
Hypersalivation;.;K11.7
Influenza virus infections;.;J11.1
Ischemic heart disorders;.;I20-I25
Temporomandibular joint syndrome;.;M26
Vitamin E deficiency;.;E56.0
Hyperlipoproteinemia;.;E78
Thyroid cancer;193;C73
Overactive bladder disorder;.;N32.81
Sarcoidosis;135;D86
Hepatitis C;070.4, 070.5, 070.70, 573.3;B17.1, B18.2, K75.9
Plasmodium vivax infection;.;B54
Inborn error of metabolism;.;E88.9
Peritoneal cancer;.;C48.1-C48.2
Rubella virus infection;.;B06.9?
Hand, foot and mouth disease;.;B08.4
Kidney failure;.;N17-N19
Chronic kidney disease;.;N18
Burns and burn infection;001-139;A00-B99
Mantle cell lymphoma;202.8;C81-C96
Genital herpes;.;A60.09
Sexual dysfunction;.;F52
Metastatic prostate cancer;185;C61
Meningococcal infections;.;A39
Candida albicans infection;.;B37.0
Refractory acute myeloid leukemia;205;C92.0
Cardiac disease;.;I00-I99
Hepatitis B virus infection;070.2, 070.3, 573.3;B16, B18.0, B18.1, K75.9
Enterococcus faecalis infection;.;B95.2
Thyrotoxicosis;.;E05.90
Respiratory syncytial virus ;.;J12.1
Weight loss;.;R63.4
Ectodermal dysplasia;.;Q82.4
Influenza A virus H3N2 infections;.;J11.1
Esophagitis;.;K20
Dengue fever;061, 780.6;A90, R50
Multidrug resistant infection;.;A00-B99
Multiple system atrophy;.;G90.3
Laparoscopic, Open pelvic, Abdominal surgical procedure;.;.
Thyroid associated ophthalmopathy;.;H06.2
Neuromuscular disease;.;N31.9
Coronary arteries ;.;I25
Acute coronary syndrome;.;I24.9
Poison intoxication;.;S00-T88
Tuberous sclerosis;.;Q85.1
Bone cancer;.;C41.0
Natural health supplement;.;.
Liver disease;.;K70-K77
Urea cycle disorders;.;E72.20
Hemophilia;.;D66-D68
Contracture;.;M24.5
Coxsackie virus infection;.;B97.11
Coronary thrombosis;.;I24.0
Coxiella infection;.;A78
Neuroblastoma;194;C74.9
Herpes zoster;53;B02
Solid tumours;.;C00-C97
Heart transplant rejection;.;T86.21
Premature labour;.;O60.1,P07.3
Leishmania donovani infection;.;B55.0
Various major chronic diseases;.;.
Chronic granulomatous disease;.;D71
West Nile virus infection;.;A92
Interstitial lung disease;.;J84.9
Verruca vulgaris;.;B07.9
Perianal fistula;.;K60.3
Vagina disease;.;N76.0
Myopia;.;H52.1
Occlusive coronary artery disease;.;I25
Haemophilus influenzae infection;.;J11.1
Fatty acid disorders;.;E71
Enterovirus infection;.;B34.1
Paralysis;.;G72.3
Ocular infection;.;H00-H59
Coronary artery restenosis;.;I20-I25
HIV infections;.;B20
Bulimia nervosa;.;F50.2
Diabetic gastroparesis;.;E08-E13
Polyomavirus infection;.;B97.89
Thalassemia;.;D56
Cutaneous T-cell lymphoma;.;C84.0,C84.1
Hirsutism;.;L68.0
Headache;.;G43-G44
Androgen decline;.;E20-E35
Junin virus infection;.;A96
Hereditary inclusion body myositis;.;G72.41
Phlebothrombosis;.;I80-I82
Dwarfism;.;E23.0,E34.2,E45.0,Q77.4
IgA nephropathy;.;N02.8
Head injury;.;S00.0,S09
Erythropoietic porphyria;.;E80.0
Deep vein thrombosis;.;I80.2
Eastern equine encephalitis virus infection;.;A83.2
Aspergillus infection;.;B44.9
Methamfetamine abuse;.;F19
Thrombolysis;.;I21-I22,I26,I61-I63,I99.9
Amoebiasis;.;A06
Methicillin-resistant staphylococcus aureus;.;A49.0
Cervical intraepithelial neoplasia;.;D06,N87
Ischemia;.;I99.8
Oxygen supply;.;.
Influenza A virus H7N1 infections;.;J11.1
Adenosine deaminase defciency;.;D81.3
Colitis;.;K50-K52
Candidiasis infection;.;B37.0
Fatigue;.;R53
Muscular atrophy;.;M62.5
Embolism;.;I74,I82
Premature ejaculation;.;F52.4
Cornea epithelial defects;.;H18.899
Achondroplasia;.;Q77.4
Stomach disease;.;K30-K31
Meningitis;.;G03.9
Congenital alopecia;.;Q84.0
Breast cancer, Malignant melanoma, NSCLC;.;C50,C43,C33-C34
Coronary ischemia;.;I25
Gingivitis;.;K05.0-K05.1
Enterobacteriaceae infection;.;A04.8
Treponema pallidum infection;.;A53.9
Skin allergies;.;T78.4
Bacterial infection;.;A00-A09, A15-A19, A20-A28, A30-A49, A65-A69, A70-A74, A75-A79
Shigella sonnei infection;.;A03.9
Pox virus infection;.;B08.8
Botulism;.;A05.1
Poliovirus infection;.;A80.9
Psoriatic arthritis;696;L40.5, M07
Behcet's disease;.;M35.2
Cancers;.;C00-D48
Syndrome X;.;E88.9
Thrombogenesis;.;I80-I82
Autism;.;F84.0
Allergic skin disorders;.;L00-L99
Chronic myocardial ischemia;.;I25.6
Klebsiella pneumoniae infection;.;B96.1
Adenovirus infection;.;B97.0
Hepatic encephalopathy;.;K72
Mood disorders;.;F06.3
Cutaneous T cell lymphoma;.;C84.0,C84.1
Lactose intolerance;.;E73.9
Genitourinary disease;.;N00-N99
Hepatitis C virus infection;.;B18.2
Relapsed lymphoma;202.8;C81-C96
Active rheumatoid arthritis;.;M05-M06
Hepatitis B virus infection;.;B19.10
Respiratory syncytial virus ;.;A00-B99
Insomnia;.;F51.0,G47.0
Brain injury;.;S06
Influenza virus A infection;.;J11.1
Female sexual arousal disorder;.;F52.2
RNA virus infections;.;A00-B99
Ornithine transcarbamylase deficiency;.;E72.4
Hodgkin's lymphoma;.;C81
Ocular cancer;.;C69
Blood¨Cbrain barrier;.;.
Influenza A virus H5N1 infections;.;J11.1
Quadrivalent inactivated influenza;487, 488;J10, J11
Primary biliary cirrhosis;.;K74.3
Acute heart failure;428;I50
Enterocolitis;.;A04.7
Cheyne-stokes respiration;.;R06.3
Trypanosoma cruzi infection;.;B57.2
Respiratory syncytial virus ;.;B97.4
Burns;.;T20-T25
Gastritis;.;K29.6
Pharyngitis;.;J02
Severe asthma;493;J45
Factor VII deficiency;.;D68
Bacterial infections;.;Z16.23
Equine encephalitis virus infection;.;A83.1
Critical limb ischemia;459.89;I99.8
Autoimmune diabetes;.;E08-E13
Respiratory tract cancer;.;C32-C34
Leishmania tropica infection;.;B55.0
Inluenza virus;.;J11.1
Intervertebral disc displacement;.;M51.9
Rift valley fever;.;A92.4
Hemophilia A;.;D66
Histoplasma infection;.;B39.2
Eye disorders;.;H00-H59
Hyperthermia;.;T68
Narcolepsy;.;G47.4
Labyrinthitis;.;H83.0
Influenza virus infections;001-139, 042-075, 487, 488;A00-B99, A80-A99, B00-B34, J10, J11
Leishmania braziliensis infection;.;B55.0
Mineral-electrolyte metabolism disorder;.;.
Group A streptococcus infection;.;A49.1
Lesion;.;S00-T98
Glioblastoma multiforme;.;C71
Urticaria;.;L50
Ebola virus infection;65.8;A98.4
Transplant rejection;.;Z94
Non-small cell lung cancer;.;C34.90
Influenza A virus infections;.;J11.1
Liver falure;.;K72
Diabetic angiopathy;.;E10.5,E11.5,E12.5,E13.5,E14.5
Chronic kidney disease;.;N17-N19
Chlamydia pneumoniae infection;.;A74.9
Hemophilia B;.;D67
Clostridium infection;001-139;A00-B99
Investigative surgical procedure;.;.
Bone marrow transplantation;.;T86
Clostridium perfringens infection;001-139;A00-B99
Mumps virus infection;.;B26
Scar conditions, Skin fibrosis;.;L90.5
Sarcoma;.;D69.3
Cluster headache;.;G44.0
Post-traumatic stress disorder;.;F43.1
HIV associated dementia;.;B20
Pseudomonas infection;.;B96.5,J15.1
Infections;.;.
Connective tissue disease;.;L94.9
Oral candidiasis;.;B37.9
Sickle-cell disease;.;D57
Norovirus infections;001-139;A00-B99
Cough;.;R05
Asbestosis;.;J61
Conjunctivitis;.;H10
Neuronal ceroid lipofuscinosis type 2;.;E75.4?
Meningococcal;36.9;A39
Neurodegenerative disorders;.;G31.83
Osteopenia;.;M85.8
Nasopharyngeal carcinoma;.;C11
Transmissible spongiform encephalopathy;.;A81
Charcot marie tooth disease;.;G60.0
Klebsiella pneumoniae infection;.;J15.0
Malignant carcinoid syndrome;.;C7A
Vulvovaginitis;.;N76.0
Recurrent clostridium difficile infection;.;A04.7
Hypertonia;.;P94.1
Hypoacusis;.;H90.5
Nutritional deficiency;.;E63.9
Mitochondrial disease;.;E88.49
Hemophilia B;286.1;D67
Alkalosis;.;E87.3
Infectious mononucleosis;.;B27.9
Fragile X syndrome;.;Q99.2
Suicidal ideation;.;R45.8
Prophylaxis;.;I20-I25
Herpetic keratitis;.;B00.52
Graves' ophthalmopathy;.;H06.2
Necrotizing soft tissue infection;.;M72.6
Gallstone;.;K80
Toxoplasma infection;.;B58.9
Encephalitis;.;A83.0
Infantile spasms;.;G40.4
Trichophyton infection;.;B35
Chlamydia trachomatis infection;.;A74.9
Hypophosphatemia;.;E83.31
Articular cartilage defects;733;M94
Nosocomial infections;.;Y95
Small-cell lung cancer;.;C33-C34
Postherpetic neuralgia;.;B02.22
Staphylococcal infections;001-139;A00-B99
Amotrophic lateral sclerosis;.;G12.21
Dysplasia;.;C92.A2
Urolithiasis;.;N20-N23
Lymphangioleiomyomatosis;.;J84.81
Fragile X syndrome;759.83;Q99.2
Healthy elderly;.;.
Testosterone deficiency;.;.
Intestine cancer;.;C17-C20,C26
Nontraumatic intracerebral hemorrhage;.;I61.9
Spinal cord injuries;.;S14,S24,S34
Haematological malignancies;.;C81-C96
Myalgia;.;M79.1
Emisphere's drug delivery;.;.
Glomerulonephritis;.;N00,N01,N03,N18
Paramyxovirus infection;.;A86
Legionella infection;.;A48.1
Small-cell lung cancer;140-229, 162;C00-C96, C33-C34
Cutaneous lupus erythematosus;.;L93
Thyroid disease;.;E07.9
Oral mucositis;.;K12.3
Pheumatoid arthritis;710-719;M00-M25
Malignant glioma;.;C71.9
Antrax;.;A22.9
Actinic keratoses;702;L57.0
Hereditary hemorrhagic telangiectasia;.;I78.0
Actinic Keratosis;702;L57.0
Thrombocyte disorder;.;D65-D69
Influenza H5N1 infections;.;J11.1
Clostridium difficile colitis;001-139;A00-B99
Nasal decongestant;.;R09.81
Pulmonary embolism;.;I26.9
Fetal growth restriction;.;P05.9
Vomiting and nausea;787, 787.0;R11
Asthma, Atopic dermatitis;493, 691.8, 692.9;J45, L20, L20-L30
Uterine leiomyoma;.;D25
Clostridium difficile infection;8.45;A04.7
Depression;.;F20.4
Shigella dysenteriae infection;.;A03.9
Familial adenomatous polyposis;.;C18,D12
Basal cell cancer;.;C44
Kidney transplant rejection;.;T86
Parkinson's disease;.;.
Rotavirus infections;.;A08.1
Scar tissue;.;L80-L99
Spinal cord injuries;.;S24
Eosinophilic esophagitis;.;K20.0
Cockayne syndrome;.;Q87.1
Carbacephem;.;.
Hematologic malignancies;.;C96.2
Diphtheria;.;A36
Myocarditis;.;I51.4
Thrombocytopenic purpura;.;D69
Listeria monocytogenes infection;.;A32.9
Parvovirus infections;.;B34.3
Tourette syndrome;.;F95.2
Nicotine dependence;.;F17
Hepatitis D virus infection;.;B16-B18
Pneumococcal infections;.;J13
Oral herpes;.;B00
Adult respiratory distress syndrome;.;J80
Functional bowel disorder;.;K00-K93
Stenotic peripheral artery lesions;.;I73.9
Metastatic renal cancer;140-229, 189;C00-C96, C64
Scleroderma;.;M34
Vaginal yeast infection;.;B37.3
Organ transplant rejection;.;Z94.9
Neurogenic bladder dysfunction;.;N31.9
Biologic therapeutics;.;.
Dengue;.;A90
Myelodysplastic syndromes;.;D46.9
